trip_id,driver_id,driver_name,rider_id,pickup_city,pickup_location,dropoff_city,dropoff_location,request_time,pickup_time,dropoff_time,distance_km,fare_amount,surge_multiplier,payment_type,trip_status,rating,vehicle_type
T400,D114,Blessing Eze,R276,Abuja,Gwarinpa,Abuja,Asokoro,2024-02-20 07:35:00,2024-02-20 07:39:00,2024-02-20 08:55:00,19.9,6000.0,2.0,card,completed,4.4,sedan
T401,D109,Chidi Okafor,R246,Lagos,Ikeja,Lagos,Magodo,2024-01-26 18:02:00,2024-01-26 18:06:00,2024-01-26 18:52:00,11.2,2172.0,1.2,card,completed,4.3,sedan
T402,D103,Tunde Alabi,R312,Lagos,Ajah,Lagos,Ikeja,2024-02-18 06:00:00,2024-02-18 06:09:00,2024-02-18 06:37:00,7.2,1410.0,1.5,wallet,completed,4.5,bike
T403,D112,Adaeze Obi,R233,Kano,Sabon Gari,Kano,Nassarawa,2024-01-23 06:12:00,2024-01-23 06:16:00,2024-01-23 07:06:00,10.6,1710.0,1.0,card,completed,4.4,sedan
T404,D104,Funke Osei,R238,Lagos,Sangotedo,Lagos,Magodo,2024-02-14 19:01:00,2024-02-14 19:05:00,2024-02-14 19:46:00,8.4,1620.0,1.5,cash,completed,4.7,suv
T405,D101,Emeka Eze,R362,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-11 19:54:00,2024-02-11 20:04:00,2024-02-11 21:15:00,14.4,4500.0,2.0,card,completed,3.9,sedan
T406,D114,Blessing Eze,R336,Kano,Fagge,Kano,Nassarawa,2024-01-16 19:36:00,2024-01-16 19:44:00,2024-01-16 20:29:00,9.5,1935.0,1.5,card,completed,4.3,sedan
T407,D112,Adaeze Obi,R313,Abuja,Asokoro,Abuja,Garki,2024-01-29 22:14:00,2024-01-29 22:26:00,2024-01-29 23:35:00,21.2,4470.0,1.5,card,completed,4.9,sedan
T408,D113,Rotimi Adeyemi,R273,Abuja,Gwarinpa,Abuja,Maitama,2024-01-20 21:08:00,2024-01-20 21:13:00,2024-01-20 21:50:00,8.2,1280.0,1.0,card,completed,3.6,suv
T409,D111,Yusuf Lawal,R209,Abuja,Maitama,Abuja,Jabi,2024-01-19 16:27:00,2024-01-19 16:31:00,2024-01-19 17:42:00,17.9,2280.0,1.0,card,completed,4.6,bike
T410,D114,Blessing Eze,R381,Ibadan,Challenge,Ibadan,Bodija,2024-01-18 20:51:00,2024-01-18 21:01:00,2024-01-18 21:49:00,10.6,1750.0,1.0,cash,completed,4.7,sedan
T411,D115,Musa Danjuma,R275,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-12 22:31:00,2024-02-12 22:45:00,2024-02-12 23:56:00,19.6,3036.0,1.2,cash,completed,4.7,sedan
T412,D113,Rotimi Adeyemi,R330,Kano,Sabon Gari,Kano,Bompai,2024-01-25 08:17:00,2024-01-25 08:25:00,2024-01-25 09:00:00,10.6,1540.0,1.0,card,completed,4.6,suv
T413,D114,Blessing Eze,R314,Ibadan,Dugbe,Ibadan,Bodija,2024-01-24 06:45:00,2024-01-24 07:00:00,2024-01-24 07:32:00,8.9,1320.0,1.2,card,completed,3.3,sedan
T414,D101,Emeka Eze,R303,Ibadan,Dugbe,Ibadan,Challenge,2024-02-19 15:46:00,2024-02-19 16:00:00,2024-02-19 16:27:00,5.7,960.0,1.2,cash,completed,4.5,sedan
T415,D111,Yusuf Lawal,R399,Kano,Sabon Gari,Kano,Kofar Mata,2024-01-27 15:05:00,2024-01-27 15:08:00,2024-01-27 15:43:00,8.8,1260.0,1.0,card,completed,3.6,bike
T416,D101,Emeka Eze,R262,Lagos,Apapa,Lagos,Ajah,2024-02-03 19:32:00,2024-02-03 19:36:00,2024-02-03 20:44:00,16.0,3264.0,1.2,cash,completed,3.3,sedan
T417,D108,Kemi Adeleke,R349,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-20 13:22:00,2024-02-20 13:29:00,2024-02-20 14:03:00,7.8,1300.0,1.0,cash,completed,3.4,sedan
T418,D103,Tunde Alabi,R224,Kano,Bompai,Kano,Nassarawa,2024-01-18 19:56:00,2024-01-18 20:01:00,2024-01-18 20:35:00,7.9,1392.0,1.2,wallet,completed,4.2,bike
T419,D108,Kemi Adeleke,R237,Kano,Bompai,Kano,Fagge,2024-02-16 10:31:00,2024-02-16 10:45:00,2024-02-16 11:14:00,6.3,2260.0,2.0,cash,completed,4.0,sedan
T420,D102,Amara Nwosu,R231,Ibadan,Agodi,Ibadan,Bodija,2024-02-07 15:02:00,2024-02-07 15:13:00,2024-02-07 15:27:00,4.0,684.0,1.2,cash,completed,4.6,sedan
T421,D115,Musa Danjuma,R390,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-15 06:07:00,2024-02-15 06:18:00,2024-02-15 06:50:00,8.3,2145.0,1.5,wallet,completed,4.0,sedan
T422,D103,Tunde Alabi,R318,Abuja,Gwarinpa,Abuja,Wuse,2024-02-12 20:09:00,2024-02-12 20:23:00,2024-02-12 20:58:00,9.4,2370.0,1.5,card,completed,4.2,bike
T423,D114,Blessing Eze,R347,Abuja,Jabi,Abuja,Wuse 2,2024-02-24 15:35:00,2024-02-24 15:48:00,2024-02-24 16:23:00,7.2,1100.0,1.0,wallet,completed,4.6,sedan
T424,D101,Emeka Eze,R205,Lagos,Apapa,Lagos,Yaba,2024-02-01 12:15:00,2024-02-01 12:29:00,2024-02-01 13:59:00,19.6,3030.0,1.0,card,completed,3.9,sedan
T425,D107,Bello Musa,R298,Lagos,Ikoyi,Lagos,Oshodi,2024-01-31 08:07:00,2024-01-31 08:11:00,2024-01-31 09:06:00,15.8,2170.0,1.0,cash,completed,3.8,suv
T426,D101,Emeka Eze,R226,Lagos,Sangotedo,Lagos,Ojodu,2024-02-04 10:26:00,2024-02-04 10:34:00,2024-02-04 10:57:00,7.6,1350.0,1.0,wallet,completed,4.3,sedan
T427,D101,Emeka Eze,R305,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-19 21:01:00,2024-01-19 21:10:00,2024-01-19 21:51:00,11.6,2030.0,1.0,cash,completed,3.6,sedan
T428,D102,Amara Nwosu,R296,Ibadan,Ring Road,Ibadan,Dugbe,2024-02-18 11:50:00,2024-02-18 11:56:00,2024-02-18 12:26:00,7.8,2260.0,2.0,card,completed,4.9,sedan
T429,D115,Musa Danjuma,R375,Kano,Sabon Gari,Kano,Bompai,2024-02-08 17:53:00,2024-02-08 18:06:00,,4.3,888.0,1.2,wallet,cancelled,,sedan
T430,D109,Chidi Okafor,R357,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-16 16:56:00,,,17.0,,1.5,card,cancelled,,sedan
T431,D111,Yusuf Lawal,R203,Lagos,Magodo,Lagos,Victoria Island,2024-01-26 19:35:00,2024-01-26 19:49:00,,15.9,5280.0,2.0,cash,cancelled,,bike
T432,D114,Blessing Eze,R300,Kano,Kofar Mata,Kano,Sabon Gari,2024-01-26 06:07:00,2024-01-26 06:17:00,2024-01-26 06:42:00,7.5,990.0,1.0,card,completed,4.4,sedan
T433,D113,Rotimi Adeyemi,R293,Abuja,Maitama,Abuja,Gwarinpa,2024-01-17 14:31:00,,,18.9,2500.0,1.0,card,cancelled,,suv
T434,D112,Adaeze Obi,R217,Ibadan,Challenge,Ibadan,Ring Road,2024-02-21 10:47:00,,,3.0,530.0,1.0,card,cancelled,,sedan
T435,D105,Chukwuemeka Okonkwo,R310,Ibadan,Agodi,Ibadan,Bodija,2024-02-25 07:54:00,2024-02-25 08:02:00,2024-02-25 08:19:00,5.5,1176.0,1.2,card,completed,4.1,sedan
T436,D115,Musa Danjuma,R281,Kano,Kofar Mata,Kano,Bompai,2024-01-15 18:12:00,2024-01-15 18:20:00,2024-01-15 18:36:00,3.4,530.0,1.0,card,completed,4.9,sedan
T437,D111,Yusuf Lawal,R311,Lagos,Victoria Island,Lagos,Ikoyi,2024-01-16 16:53:00,2024-01-16 17:00:00,2024-01-16 17:41:00,8.9,1584.0,1.2,wallet,completed,4.6,bike
T438,D111,Yusuf Lawal,R222,Kano,Kofar Mata,Kano,Nassarawa,2024-01-18 07:24:00,2024-01-18 07:32:00,2024-01-18 08:07:00,11.3,1820.0,1.0,cash,completed,3.7,bike
T439,D105,Chukwuemeka Okonkwo,R359,Kano,Bompai,Kano,Nassarawa,2024-02-10 13:55:00,2024-02-10 14:07:00,2024-02-10 14:46:00,10.5,2490.0,1.5,wallet,completed,4.3,sedan
T440,D106,Ngozi Adeyemi,R227,Ibadan,Ring Road,Ibadan,Bodija,2024-01-15 08:37:00,2024-01-15 08:52:00,2024-01-15 09:30:00,9.0,1570.0,1.0,card,completed,4.0,sedan
T441,D101,Emeka Eze,R312,Abuja,Garki,Abuja,Jabi,2024-02-16 17:19:00,2024-02-16 17:31:00,2024-02-16 18:39:00,17.5,2920.0,1.0,card,completed,3.7,sedan
T442,D104,Funke Osei,R309,Ibadan,Challenge,Ibadan,Bodija,2024-02-06 12:12:00,2024-02-06 12:25:00,2024-02-06 12:58:00,10.0,2004.0,1.2,card,completed,4.3,suv
T443,D107,Bello Musa,R317,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-01-17 21:14:00,2024-01-17 21:17:00,2024-01-17 22:10:00,12.6,3060.0,1.5,card,completed,4.5,suv
T444,D103,Tunde Alabi,R219,Lagos,Mushin,Lagos,Victoria Island,2024-02-06 06:35:00,2024-02-06 06:39:00,2024-02-06 07:00:00,6.9,1212.0,1.2,cash,completed,3.6,bike
T445,D109,Chidi Okafor,R206,Abuja,Maitama,Abuja,Garki,2024-01-26 14:58:00,2024-01-26 15:02:00,2024-01-26 15:24:00,5.3,1275.0,1.5,card,completed,4.9,sedan
T446,D109,Chidi Okafor,R231,Ibadan,Agodi,Ibadan,Bodija,2024-01-24 10:50:00,2024-01-24 10:56:00,2024-01-24 11:11:00,4.4,756.0,1.2,cash,completed,4.9,sedan
T447,D103,Tunde Alabi,R362,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-01 10:54:00,2024-02-01 11:05:00,2024-02-01 12:15:00,15.8,2730.0,1.0,wallet,completed,3.3,bike
T448,D108,Kemi Adeleke,R283,Ibadan,Agodi,Ibadan,Ring Road,2024-02-07 22:44:00,2024-02-07 22:54:00,,9.3,1668.0,1.2,wallet,cancelled,,sedan
T449,D104,Funke Osei,R347,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-01-25 17:16:00,2024-01-25 17:27:00,2024-01-25 17:47:00,5.3,1056.0,1.2,cash,completed,4.3,suv
T450,D107,Bello Musa,R270,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-02-08 06:11:00,2024-02-08 06:21:00,2024-02-08 06:57:00,7.5,1428.0,1.2,wallet,completed,4.1,suv
T451,D102,Amara Nwosu,R252,Port Harcourt,  GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-05 12:43:00,2024-02-05 12:51:00,2024-02-05 13:16:00,7.5,1476.0,1.2,cash,completed,5.0,sedan
T452,D105,Chukwuemeka Okonkwo,R304,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-21 06:30:00,2024-02-21 06:43:00,2024-02-21 07:33:00,10.7,1780.0,1.0,cash,completed,4.5,sedan
T453,D108,Kemi Adeleke,R281,Kano,Sabon Gari,Kano,Nassarawa,2024-01-27 19:49:00,2024-01-27 20:03:00,2024-01-27 20:25:00,7.3,2140.0,2.0,wallet,completed,4.8,sedan
T454,D106,Ngozi Adeyemi,R309,Port Harcourt,GRA Phase 3,Port Harcourt,Rumuola,2024-02-09 15:20:00,2024-02-09 15:32:00,2024-02-09 15:46:00,4.5,750.0,1.0,wallet,completed,4.3,sedan
T455,D104,Funke Osei,R249,Kano,Nassarawa,Kano,Kofar Mata,2024-02-14 09:21:00,2024-02-14 09:33:00,2024-02-14 10:12:00,12.3,2328.0,1.2,wallet,completed,3.5,suv
T456,D115,Musa Danjuma,R260,Kano,Sabon Gari,Kano,Fagge,2024-02-02 22:04:00,2024-02-02 22:14:00,2024-02-02 22:25:00,3.2,490.0,1.0,card,completed,3.5,sedan
T457,,,R280,Abuja,Maitama,Abuja,Garki,2024-02-11 21:10:00,,,15.7,2180.0,1.0,card,cancelled,,sedan
T458,D113,Rotimi Adeyemi,R346,Abuja,Gwarinpa,Abuja,Garki,2024-02-15 20:29:00,,,7.1,1335.0,1.5,card,cancelled,,suv
T459,D110,Sade Williams,R369,Kano,Bompai,Kano,Kofar Mata,2024-01-26 09:25:00,,,14.2,1910.0,1.0,wallet,cancelled,,sedan
T460,D108,Kemi Adeleke,R295,Kano,Kofar Mata,Kano,Nassarawa,2024-01-19 09:32:00,2024-01-19 09:47:00,2024-01-19 10:26:00,11.4,1650.0,1.0,cash,completed,4.0,sedan
T461,D112,Adaeze Obi,R210,Kano,Fagge,Kano,Kofar Mata,2024-01-15 14:07:00,2024-01-15 14:21:00,2024-01-15 15:14:00,13.4,2805.0,1.5,cash,completed,4.2,sedan
T462,D114,Blessing Eze,R356,Abuja,Maitama,Abuja,Wuse 2,2024-01-21 11:18:00,2024-01-21 11:22:00,2024-01-21 12:24:00,14.5,2080.0,1.0,card,completed,3.5,sedan
T463,,,R300,Kano,Nassarawa,Kano,Fagge,2024-02-03 20:03:00,2024-02-03 20:15:00,2024-02-03 20:27:00,2.5,,1.0,cash,completed,3.6,suv
T464,D111,Yusuf Lawal,R371,Lagos,Gbagada,Lagos,Ikeja,2024-01-25 11:02:00,2024-01-25 11:11:00,2024-01-25 12:02:00,12.4,2508.0,1.2,wallet,completed,3.6,bike
T465,D106,Ngozi Adeyemi,R303,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-25 16:00:00,2024-02-25 16:09:00,2024-02-25 16:45:00,8.6,1380.0,1.2,cash,completed,3.3,sedan
T466,D102,Amara Nwosu,R265,Ibadan,Challenge,Ibadan,Ring Road,2024-01-21 16:40:00,2024-01-21 16:54:00,,5.2,,1.0,card,cancelled,,sedan
T467,D108,Kemi Adeleke,R329,Kano,Kofar Mata,Kano,Fagge,2024-02-21 06:14:00,2024-02-21 06:17:00,2024-02-21 06:44:00,8.0,1668.0,1.2,cash,completed,4.3,sedan
T468,D104,Funke Osei,R390,Lagos,Gbagada,Lagos,Magodo,2024-02-05 10:17:00,2024-02-05 10:25:00,2024-02-05 11:33:00,14.9,4940.0,2.0,card,completed,4.6,suv
T469,D101,Emeka Eze,R379,Abuja,Wuse,Abuja,Jabi,2024-01-29 18:33:00,2024-01-29 18:41:00,2024-01-29 19:18:00,7.9,1240.0,1.0,cash,completed,3.3,sedan
T470,D109,Chidi Okafor,R221,Abuja,Maitama,Abuja,Jabi,2024-02-11 20:19:00,2024-02-11 20:24:00,2024-02-11 21:43:00,18.8,2530.0,1.0,card,completed,4.2,sedan
T471,D106,Ngozi Adeyemi,R321,Kano,Bompai,Kano,Fagge,2024-02-12 19:32:00,2024-02-12 19:44:00,2024-02-12 20:12:00,9.5,2370.0,1.5,card,completed,4.7,sedan
T472,D112,Adaeze Obi,R319,Abuja,Garki,Abuja,Gwarinpa,2024-02-03 20:18:00,2024-02-03 20:27:00,2024-02-03 21:14:00,14.4,2580.0,1.2,,completed,3.5,sedan
T473,D108,Kemi Adeleke,R391,Kano,Bompai,Kano,Kofar Mata,2024-02-07 18:31:00,2024-02-07 18:38:00,2024-02-07 19:21:00,9.2,2145.0,1.5,card,completed,4.9,sedan
T474,D113,Rotimi Adeyemi,R377,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-07 07:41:00,2024-02-07 07:50:00,2024-02-07 08:53:00,16.1,2650.0,1.0,cash,completed,4.5,suv
T475,D105,Chukwuemeka Okonkwo,R370,Abuja,Gwarinpa,Abuja,Jabi,2024-01-25 06:07:00,2024-01-25 06:22:00,2024-01-25 06:45:00,6.3,1530.0,1.5,cash,completed,4.1,sedan
T476,D105,Chukwuemeka Okonkwo,R351,Ibadan,Challenge,Ibadan,Agodi,2024-02-03 19:48:00,2024-02-03 20:02:00,2024-02-03 21:00:00,12.7,1932.0,1.2,cash,completed,4.9,sedan
T477,D101,Emeka Eze,R335,Lagos,Lekki Phase 2,Lagos,Berger,2024-02-10 15:46:00,2024-02-10 15:55:00,2024-02-10 16:21:00,7.7,1090.0,1.0,wallet,completed,4.9,sedan
T478,D103,Tunde Alabi,R313,Abuja,  Garki,Abuja,Gwarinpa,2024-02-24 09:55:00,2024-02-24 10:08:00,2024-02-24 10:36:00,8.7,1800.0,1.5,card,completed,3.3,bike
T479,D105,Chukwuemeka Okonkwo,R225,Lagos,VI,Lagos,Lekki Phase 1,2024-01-28 22:50:00,2024-01-28 22:53:00,2024-01-28 23:47:00,11.2,2028.0,1.2,card,completed,4.3,sedan
T480,D104,Funke Osei,R357,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-01-18 17:55:00,2024-01-18 18:03:00,2024-01-18 19:31:00,19.9,3585.0,1.5,cash,completed,4.3,suv
T481,D106,Ngozi Adeyemi,R332,Kano,Kofar Mata,Kano,Bompai,2024-02-10 12:00:00,2024-02-10 12:13:00,2024-02-10 13:01:00,11.4,1930.0,1.0,card,completed,4.4,sedan
T482,D106,Ngozi Adeyemi,R388,Kano,Bompai,Kano,Nassarawa,2024-02-08 15:38:00,2024-02-08 15:44:00,2024-02-08 16:11:00,8.9,3080.0,2.0,cash,completed,3.7,sedan
T483,D108,Kemi Adeleke,R262,Lagos,Magodo,Lagos,VI,2024-01-30 12:10:00,,,20.6,3340.0,1.0,cash,cancelled,,sedan
T484,D105,Chukwuemeka Okonkwo,R337,Kano,Nassarawa,Kano,Sabon Gari,2024-02-24 21:05:00,2024-02-24 21:20:00,2024-02-24 21:57:00,8.8,1510.0,1.0,card,completed,4.4,sedan
T485,D105,Chukwuemeka Okonkwo,R229,Lagos,Sangotedo,Lagos,Lekki Phase 2,2024-01-20 16:47:00,2024-01-20 16:59:00,2024-01-20 18:22:00,20.2,3320.0,1.0,,completed,4.9,sedan
T486,D114,Blessing Eze,R398,Kano,Bompai,Kano,Sabon Gari,2024-02-07 10:33:00,2024-02-07 10:46:00,2024-02-07 11:16:00,10.2,2040.0,1.5,card,completed,3.5,sedan
T487,D110,Sade Williams,R371,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-01-17 16:19:00,2024-01-17 16:30:00,2024-01-17 18:02:00,21.8,4170.0,1.5,card,completed,3.7,sedan
T488,D112,Adaeze Obi,R258,Abuja,Wuse,Abuja,Jabi,2024-01-18 11:54:00,2024-01-18 12:04:00,2024-01-18 13:36:00,18.5,2550.0,1.0,card,completed,3.8,sedan
T489,D109,Chidi Okafor,R250,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-02-19 18:06:00,2024-02-19 18:11:00,,8.2,1380.0,1.0,card,cancelled,,sedan
T490,D103,Tunde Alabi,R251,Abuja,Maitama,Abuja,Wuse,2024-02-25 06:23:00,2024-02-25 06:37:00,2024-02-25 08:01:00,22.6,2850.0,1.0,cash,completed,4.9,bike
T491,D109,Chidi Okafor,R361,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-09 13:02:00,2024-02-09 13:06:00,2024-02-09 13:40:00,8.1,1210.0,1.0,cash,completed,4.6,sedan
T492,D106,Ngozi Adeyemi,R222,Lagos,Ikeja,Lagos,Surulere,2024-01-22 21:41:00,2024-01-22 21:54:00,,24.2,4845.0,1.5,cash,cancelled,,sedan
T493,D110,Sade Williams,R217,Abuja,Wuse 2,Abuja,Asokoro,2024-02-18 11:25:00,2024-02-18 11:39:00,2024-02-18 12:04:00,5.5,1700.0,2.0,card,completed,3.3,sedan
T494,D113,Rotimi Adeyemi,R247,Abuja,Jabi,Abuja,Wuse 2,2024-02-22 11:00:00,2024-02-22 11:11:00,2024-02-22 11:54:00,13.5,1870.0,1.0,cash,completed,3.4,suv
T495,D105,Chukwuemeka Okonkwo,R369,Port Harcourt,GRA Phase 3,Port Harcourt,Rumuola,2024-01-15 13:19:00,2024-01-15 13:22:00,2024-01-15 14:38:00,17.8,3228.0,1.2,cash,completed,4.2,sedan
T496,D109,Chidi Okafor,R370,Ibadan,Ring Road,Ibadan,Bodija,2024-01-17 13:02:00,2024-01-17 13:08:00,2024-01-17 13:24:00,3.3,560.0,1.0,wallet,completed,3.6,sedan
T497,D105,Chukwuemeka Okonkwo,R242,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-09 20:05:00,2024-02-09 20:12:00,2024-02-09 21:00:00,12.0,2120.0,1.0,card,completed,5.0,sedan
T498,D114,Blessing Eze,R308,Ibadan,Challenge,Ibadan,Ring Road,2024-01-24 16:50:00,2024-01-24 16:59:00,2024-01-24 17:15:00,5.1,900.0,1.0,wallet,completed,3.4,sedan
T499,D106,Ngozi Adeyemi,R271,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-01-15 09:24:00,2024-01-15 09:30:00,,11.9,1500.0,1.0,card,cancelled,,sedan
T500,D105,Chukwuemeka Okonkwo,R213,Ibadan,Dugbe,Ibadan,Bodija,2024-01-25 16:48:00,2024-01-25 16:57:00,2024-01-25 17:11:00,3.6,1220.0,2.0,card,completed,4.3,sedan
